"","Age","Sex","Extraversion","Agreeableness","Conscientiousness","NegativeEmotionality","OpenMindedness","Forgiveness","Inspiration","Humor","IdentityAchievement","IdentityForeclosure","ExistentialWellBeing","CognitiveOrientationTowardsSpirituality","Religiousness","ExistentialPhenomenologicalDimension","ParanormalBeliefs","RightWingAuthoritarianism","Conservatism","Immigrant","MajorityCultureIdentification","EthnicCultureIdentification","PeersAcceptanceFriendship","Attractiveness","PeerStatus","MaritalStatus1","DatingVariety","RomanticStatus1","RomanticSatisfactionDating","MaritalStatus2","RomanticStatus2","RomanticConflict","RomanticAbuse","FamilyMother1","FamilyFather1","FamilyNotUnemployed","FamilyEmployedVsStudentHomemaker","FamilyMarried","FamilyMotherAffectional","FamilyMotherFunctional","FamilyFatherFunctional","AntisocialBehavior","CriminalBehavior"
"1392",19,1,3.25,2.416666667,3.083333333,3.5,4.75,4.5,5.25,4,4.125,2.75,3,3.333333333,2.666666667,2.666666667,2.666666667,4.5,2.428571429,1,3,3,6,4,4,2,0,2,NA,NA,2,NA,NA,1,5,1,0,0,0.093636854,1.479540816,-1.428867462,-0.788764984,0
"1393",18,1,3,4,4.25,1.75,4.166666667,5,NA,3,3.625,3.5,4.333333333,4,3.333333333,3.333333333,2.833333333,3.666666667,2.142857143,0,NA,NA,5,5,7,2,1,2,NA,NA,2,NA,NA,1,1,1,0,0,0.827272678,0.750266783,-0.822689229,-0.423482409,0
"1394",23,1,2.583333333,2.416666667,2.75,4.75,4.25,2.166666667,4.125,3,3,2.25,1.666666667,2.666666667,3,3,3.166666667,1.666666667,1.428571429,1,2.5,2.5,2,2,3,2,2,1,0.580653187,NA,NA,1.5,1.166666667,1,1,1,1,0,0.628086022,-0.588557419,0.111971722,0.153912227,0
"1395",24,1,3.333333333,3.666666667,3.5,2.666666667,3.666666667,3.833333333,3.4,4,3.625,3.875,2.5,2.5,3,3.166666667,3.833333333,5.833333333,1.857142857,0,NA,NA,8,8,2,2,1,1,-0.859579696,NA,NA,1.666666667,1.5,1,1,1,1,0,0.29282351,-0.925996182,-1.065160522,0.311265304,0.693147181
"1396",19,-1,3.083333333,2.916666667,3.166666667,3,2.666666667,4.5,3,3,4.625,5.25,2.833333333,3.166666667,3.166666667,3.166666667,3,4.666666667,2,0,NA,NA,4,5,1,2,2,2,NA,NA,2,NA,NA,1,1,1,0,0,0.229712709,-0.011670928,-0.615442158,0.329454588,0.84729786
"1397",22,1,2.416666667,4,3.083333333,3.75,3.75,4.333333333,5.125,3,3.375,3.25,2.5,4,4.166666667,2.5,3.666666667,5.833333333,2,1,5,5,2,2,1,1,NA,NA,NA,1,NA,1.833333333,1,1,5,0,0,1,0.827272678,-0.436169877,-1.428867462,-0.483331808,0
"1398",24,1,2,3.833333333,3.5,4,3.5,3.166666667,4.75,4,4,3.125,3.166666667,3.833333333,4,2.333333333,2,6.333333333,2.428571429,0,NA,NA,5,4,4,2,1,2,NA,NA,1,1.5,1,1,1,0,0,0,0.093636854,-0.452501716,0.518684375,-0.445784195,0
"1399",23,1,4.666666667,4.416666667,4.583333333,1.5,4.75,7,7,4,4,3.125,3.666666667,3.5,3.666666667,3.166666667,3.333333333,4,2,1,5,5,9,9,7,2,1,1,0.516098159,NA,NA,1.166666667,1,1,1,1,0,0,1.16253519,-0.267450495,-0.216510995,-0.788764984,0
"1400",22,-1,2.166666667,3.333333333,3.166666667,2.916666667,4.083333333,4,5.875,3,3.125,2.375,3,3,3,3,3,5.666666667,1.714285714,0,NA,NA,5,5,4,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.29282351,0.869990647,1.210874032,-0.445784195,0
"1401",23,-1,4.5,4.25,4,2.5,3.666666667,5.333333333,5.25,4,4.625,3.125,3.333333333,2.666666667,2.5,2.5,1.833333333,4.333333333,1.857142857,1,3,5,7,6,7,2,2,1,0.416762834,NA,NA,1.666666667,1,1,1,1,1,0,0.827272678,-0.419838037,-0.337746642,-0.341261163,0
"1402",18,-1,3.083333333,3,3,2.833333333,3.25,4.666666667,NA,3,3.75,4,3.333333333,2.166666667,3.333333333,2.666666667,3.5,6.166666667,2.428571429,0,NA,NA,1,1,1,2,1,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.513777369,1.479540816,1.695816619,0.535965691,0.693147181
"1403",23,1,1.416666667,2.583333333,2.583333333,5,1.25,1.833333333,1,1,1.5,1.625,1.5,1,1,1.833333333,1.666666667,4.166666667,1.714285714,1,3,3,1,1,1,2,1,2,NA,NA,1,1.5,1,1,1,1,1,0,-1.174448139,0.02099275,0.311437304,0.300026781,0
"1404",24,1,2,3.5,2.666666667,4.333333333,4.083333333,4.333333333,5.375,3,3.875,1.5,1.666666667,3.5,2.666666667,3.5,4.166666667,2,1.571428571,0,NA,NA,4,5,5,2,2,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.304736459,0.02099275,0.475678663,-0.598500784,0.405465108
"1405",19,1,3.583333333,3.25,4,2.583333333,3.5,5.166666667,6.625,5,4.875,3,3.5,4.166666667,3,3.333333333,4.166666667,4.5,2.142857143,1,3.5,4,7,7,7,2,1,1,-0.58809763,NA,NA,1.833333333,1.166666667,1,1,1,1,0,-0.105549803,0.173380293,0.311437304,-0.754700687,0
"1406",24,1,4.666666667,4.666666667,5,1,4.833333333,7,7,4,3.875,3.375,3.5,4.5,4.166666667,1.666666667,2.333333333,5.166666667,1.571428571,0,NA,NA,9,9,7,2,1,1,-0.773506326,NA,NA,3,1,1,2,1,1,0,-0.377701513,-0.877000664,NA,-0.217972382,0
"1407",24,1,3.166666667,2.75,3.083333333,2.916666667,3.083333333,4.5,4.25,3,4.125,3.5,2.833333333,3.333333333,3,3.166666667,2.833333333,4.333333333,2.142857143,0,NA,NA,5,5,4,2,1,1,-0.652652657,NA,NA,2.333333333,1.666666667,1,1,1,1,0,-0.766220573,-0.893332503,-0.087493859,1.675963063,1.15267951
"1408",18,1,3.333333333,3.666666667,4.5,4.25,4.166666667,6,4,4,4.75,1,1.666666667,1.666666667,1,1.833333333,4.333333333,3.5,1.285714286,0,NA,NA,4,7,1,2,1,1,0.766061883,NA,NA,1.5,1,2,5,0,0,0,NA,NA,-1.428867462,0.646650275,0
"1409",25,1,3.25,3.166666667,3.666666667,3.5,3.916666667,4.5,6,3,3.625,2.25,2.833333333,4.666666667,4.333333333,3,2,4.166666667,2.142857143,1,3,2,2,6,3,1,NA,NA,NA,1,NA,2.333333333,1.166666667,1,1,1,1,1,-0.639998971,-0.877000664,-0.580217935,-0.788764984,0
"1410",19,1,1.916666667,4.583333333,3.083333333,3.833333333,4.166666667,4.5,4.625,3,4.5,2,2.666666667,5,4.833333333,3,2.833333333,4.5,2.285714286,1,3.5,3,7,7,5,1,NA,NA,NA,1,NA,1.666666667,1,1,1,1,0,1,-0.241625658,0.293104156,0.518684375,-0.423482409,0
"1411",24,1,2.833333333,3.5,3.333333333,4.083333333,4.833333333,3.166666667,5.125,4,3.625,1.25,1.666666667,2.666666667,2,3,3.666666667,1.166666667,1.714285714,0,NA,NA,9,7,5,2,1,1,-0.751987983,NA,NA,1.833333333,1.5,1,1,1,1,0,0.827272678,-0.57222558,-0.943924875,-0.788764984,0.15415068
"1412",21,1,1.083333333,3.416666667,2.333333333,3.333333333,2.416666667,4,4.285714286,1,3.5,2.625,2.666666667,5,4.666666667,4,2.333333333,5.333333333,2.428571429,0,NA,NA,1,1,1,2,0,2,NA,NA,2,NA,NA,2,1,0,0,0,NA,NA,0.847167092,-0.483331808,0
"1413",19,1,2.583333333,4.666666667,3.75,2.333333333,4.416666667,6.666666667,5.25,3,4.875,3.625,3.333333333,5,5,3,1.666666667,7.166666667,2.285714286,0,NA,NA,5,5,4,2,0,2,NA,NA,2,NA,NA,1,5,1,0,0,0.827272678,0.869990647,-1.428867462,-1.09419816,0
"1414",22,1,1.25,3.75,2.583333333,5,2.666666667,2.833333333,2.25,1,4.125,2.75,1.333333333,3.5,4.666666667,2.666666667,2,4.5,2,0,NA,NA,1,5,1,2,1,1,-0.117944912,NA,NA,1.166666667,1,1,1,1,0,0,-0.639998971,1.479540816,0.276213081,-0.270765821,0
"1415",25,1,2.833333333,2.833333333,2.916666667,2.75,2.833333333,4.166666667,4.75,3,4.125,4,2.666666667,2.833333333,3.333333333,2.833333333,2.666666667,6.166666667,1.428571429,0,NA,NA,6,9,7,1,NA,NA,NA,1,NA,2.833333333,2,1,1,1,1,1,-1.23755894,-0.57222558,-0.173505283,0.938795878,0
"1416",25,1,3.166666667,2.583333333,3.166666667,2.916666667,2.916666667,3.833333333,5.375,4,4.875,5,2.333333333,2.833333333,2.833333333,2.666666667,3,5.166666667,1.857142857,0,NA,NA,9,5,6,2,1,2,NA,NA,1,2.166666667,1.5,1,1,1,0,0,-0.912150681,1.327153273,-0.29474093,0.497346942,0.15415068
"1417",22,1,4,3,4.083333333,3,4.833333333,5,6.375,5,4.75,2.5,3,2.666666667,4,3.5,4.5,1.333333333,2,0,NA,NA,3,8,5,2,2,2,NA,NA,1,2.166666667,1,1,2,0,0,0,0.156747655,0.902654325,NA,1.010779677,0.405465108
"1418",24,1,3.416666667,3.666666667,3.666666667,4.166666667,2.416666667,3.833333333,4.75,4,3.75,2.625,2.333333333,3.5,4.5,3,3.166666667,4.833333333,2.571428571,0,NA,NA,6,3,4,2,1,1,-0.609615972,NA,NA,2,1,1,1,1,1,0,0.827272678,0.173380293,-0.216510995,-0.369687895,0
"1419",24,1,3.5,3.916666667,4.083333333,2.166666667,3.666666667,5.833333333,5.857142857,3,4.25,3.375,4.5,4.833333333,5,4,2.333333333,5.833333333,2.142857143,0,NA,NA,7,5,4,2,1,2,NA,NA,2,NA,NA,1,2,1,1,0,0.827272678,0.02099275,NA,-0.217972382,0
"1420",24,-1,2,3.166666667,3,1.916666667,4.25,3.333333333,4.25,4,3.75,2.125,2.833333333,3.333333333,2.833333333,3.5,2.833333333,5.166666667,2.428571429,0,NA,NA,3,3,3,2,2,1,-1.251915431,NA,NA,1,1,1,1,1,1,0,-0.241625658,-0.740944961,-0.29474093,-0.270765821,0
"1421",20,1,3.25,3.25,3.416666667,3.916666667,3.75,4,4.375,3,4.625,2,2.666666667,2,1.833333333,3,2.833333333,2.833333333,2,0,NA,NA,6,5,7,2,3,1,-0.915878336,NA,NA,1.5,1.166666667,1,1,1,1,0,0.156747655,0.02099275,-0.943924875,0.128581051,0.405465108
"1422",22,-1,3.166666667,3.75,3.916666667,2.166666667,3.333333333,5.333333333,5,4,4.5,3,3.666666667,3.666666667,3.833333333,2.5,2.5,4.833333333,2.142857143,0,NA,NA,5,5,5,2,7,1,-0.303353608,NA,NA,1.166666667,1,1,1,1,0,0,1.16253519,-0.57222558,-0.216510995,-0.523405558,0
"1423",18,-1,3.333333333,3.25,3.416666667,3.083333333,3.833333333,3.666666667,4.375,5,4,4.375,3.833333333,3.666666667,2.666666667,2.833333333,3.166666667,4.666666667,1.857142857,0,NA,NA,8,7,6,2,1,1,-0.708951298,NA,NA,2.166666667,1,1,4,1,1,0,0.093636854,0.325767835,-1.186396169,1.732329146,1.15267951
"1424",24,-1,3,4.333333333,4,4.666666667,4.333333333,5,7,4,6,1.625,4.166666667,5,5,2.333333333,2.333333333,2.333333333,2.428571429,0,NA,NA,5,6,7,2,1,1,0.60217153,NA,NA,3,1,1,5,1,1,0,-0.639998971,-0.283782334,-1.428867462,-0.423482409,0.287682073
"1425",20,-1,3.25,4.25,2.666666667,5,4.166666667,3.333333333,4.625,3,5.75,2,2.666666667,5,4.833333333,3,2.333333333,7.666666667,2.714285714,0,NA,NA,7,1,1,2,1,1,0.60217153,NA,NA,1,1,1,1,1,1,0,1.16253519,-0.283782334,0.06896601,-0.483331808,0
"1426",22,-1,3.666666667,3.666666667,3,3.25,4.833333333,5.166666667,5.25,4,4.5,1.375,2.166666667,1.166666667,1,1.166666667,2.166666667,1,1.571428571,0,NA,NA,7,5,6,2,2,1,0.110500469,NA,NA,2.333333333,1,1,2,1,1,0,0.093636854,0.173380293,NA,0.074332611,0.15415068
"1427",25,-1,2.916666667,3.416666667,4.666666667,2.583333333,3.75,3.833333333,5,2,4.125,2.875,2.166666667,3.5,4,3,2.833333333,6.666666667,2.142857143,0,NA,NA,7,7,7,1,NA,NA,NA,1,NA,2.166666667,1.333333333,1,2,1,1,1,0.29282351,-0.436169877,NA,-0.233218208,0.693147181
"1428",24,-1,4.25,4,4.833333333,2.166666667,4.166666667,4.666666667,6,4,4,2.125,2.666666667,3.5,3.5,2.5,4,3,1.714285714,0,NA,NA,6,6,5,2,1,1,-0.074908227,NA,NA,2.5,1,1,1,0,0,0,0.428899365,-0.877000664,-0.458982289,1.372578936,0.287682073
"1429",22,-1,1.166666667,3.833333333,1.416666667,4.916666667,1.416666667,2.333333333,1,1,3.5,1,1,1.166666667,1,1,1.833333333,6,1.857142857,0,NA,NA,1,1,1,2,0,2,NA,NA,2,NA,NA,4,2,1,1,0,-2.306457275,-2.096101002,NA,-0.216971307,0
"1430",22,-1,3.916666667,3.5,4.25,2.166666667,3.666666667,4,6,3,4,4.125,3,3,3,2.833333333,3,4.833333333,1.857142857,0,NA,NA,8,5,7,2,3,1,0.416762834,NA,NA,1,1,1,1,1,1,0,0.492010166,-0.419838037,-0.095275349,0.340063925,0.405465108
"1431",24,-1,3.333333333,3,3.333333333,3,3,4,7,5,5.75,6,2.333333333,3,3,3,3,5.166666667,1.857142857,0,NA,NA,9,9,7,2,1,1,-0.708951298,NA,NA,3,2,2,1,0,0,0,NA,NA,1.695816619,2.283239432,1.386294361
"1432",25,-1,4.083333333,2.25,3.083333333,2.666666667,4.083333333,5.5,4,5,4.5,1.25,4.5,1,1,2,2.833333333,1.5,1.857142857,0,NA,NA,4,6,4,2,1,1,0.60217153,NA,NA,1.166666667,1.166666667,1,1,1,1,0,0.492010166,0.157048453,-1.065160522,1.530896483,0.287682073
"1433",19,-1,2.833333333,3.25,2.25,2.666666667,4.583333333,5.333333333,5,5,4,3.375,2.333333333,3,2.166666667,3.166666667,2.833333333,5.666666667,1.571428571,0,NA,NA,5,5,7,2,2,1,0.929952237,NA,NA,1.833333333,1,1,1,1,0,0,-0.241625658,0.260440478,-0.415976576,1.596383446,1.15267951
"1434",22,-1,3.333333333,2.75,3.333333333,3.416666667,4.5,4.333333333,6.25,4,4.25,1,2.166666667,2.833333333,2.333333333,3.666666667,3.833333333,4.833333333,1.428571429,0,NA,NA,6,6,5,2,1,1,-0.773506326,NA,NA,2.166666667,1,1,1,1,0,0,-1.111337338,-0.740944961,-0.701453582,0.628726213,0.606135804
"1435",22,-1,3.416666667,3.833333333,4.083333333,2,4.166666667,4.333333333,6.125,5,3.75,2.75,3.833333333,3.666666667,4.5,2.333333333,1.666666667,5.5,2.285714286,0,NA,NA,6,6,5,2,1,1,-1.122805375,NA,NA,2.333333333,1,1,1,1,1,0,0.628086022,0.173380293,0.43267295,-0.145359398,0.15415068
"1436",23,-1,4.166666667,4.583333333,4.333333333,1.583333333,4.583333333,5.5,6.625,4,4.75,2.625,4.5,4.166666667,4.833333333,3.333333333,3.166666667,2.166666667,1.285714286,0,NA,NA,6,5,5,2,1,1,1.257732943,NA,NA,1.166666667,1,1,1,1,1,0,0.827272678,-0.300114174,0.111971722,-0.576198997,0.287682073
"1437",18,-1,3.083333333,2.833333333,3.333333333,3.083333333,3,4.333333333,3,1,1.625,1.5,2.333333333,2.5,2.333333333,3.5,2.5,5.166666667,1.714285714,0,NA,NA,1,1,1,2,15,2,NA,NA,2,NA,NA,1,2,1,0,0,-0.703109772,-0.452501716,NA,1.405490059,1.041453875
"1438",20,1,3.416666667,3.916666667,3.5,3.25,3.583333333,4.666666667,4.875,5,4.875,3.5,3.666666667,4,4.333333333,3,3.166666667,3.833333333,1.857142857,0,NA,NA,7,7,6,2,2,2,NA,NA,1,1.333333333,1,1,1,1,0,0,0.628086022,0.886322486,0.561690087,0.147310193,0
"1439",24,1,3.5,2.583333333,4,2.666666667,2.666666667,4.166666667,4.75,4,3.875,1.625,2,3.166666667,4,2.333333333,2.166666667,7.333333333,2.285714286,0,NA,NA,1,9,1,2,1,1,1.257732943,NA,NA,1,1,1,1,1,1,0,-2.306457275,-0.877000664,-0.372970864,0.087460794,0
"1440",25,-1,3.083333333,3,3.166666667,3.416666667,3,3.833333333,7,3,3.75,3.125,2.333333333,3.166666667,3.333333333,2.333333333,3.5,5,1.857142857,0,NA,NA,9,5,7,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.513777369,1.479540816,1.695816619,0.822109132,0
"1441",24,-1,2,1.75,1.5,4,3,3.333333333,3.8,3,3.75,3.5,2.666666667,2.666666667,2.833333333,4,2.166666667,5,1.714285714,0,NA,NA,5,8,6,2,7,1,-0.751987983,NA,NA,2,2,1,1,0,0,0,-1.908083963,1.479540816,1.695816619,2.14944069,1.041453875
"1442",20,-1,2.833333333,2.916666667,3.333333333,4.166666667,2.833333333,4.166666667,4.375,2,2,1.875,3,3,3,3,3,5,1.857142857,0,NA,NA,5,5,4,2,0,2,NA,NA,2,NA,NA,1,5,1,0,0,-0.57688817,0.325767835,-1.428867462,0.087460794,0
"1443",21,-1,5,4.666666667,4.75,1.833333333,5,6.5,7,5,4.875,2.5,4,3.833333333,4.833333333,3.333333333,2.5,5,1.714285714,0,NA,NA,3,5,7,1,NA,NA,NA,1,NA,2,1,1,1,1,1,1,0.492010166,-0.909664343,-1.065160522,1.363845815,0.287682073
"1444",22,-1,2.916666667,3.166666667,2.916666667,3.25,2.916666667,3.666666667,2.5,3,2.5,2.625,3.5,3.166666667,3,2.5,3,5,2,0,NA,NA,1,1,1,2,1,1,-1.144323718,NA,NA,1,1,1,4,1,0,0,-0.630144717,-2.096101002,-1.428867462,-0.37068897,0
"1445",24,-1,3,2.916666667,3,3.333333333,2.75,3.833333333,7,5,5.75,5.375,2.333333333,3.333333333,3,3.333333333,3,4.5,1.857142857,0,NA,NA,9,8,7,1,NA,NA,NA,1,NA,2.5,2,1,1,1,1,1,-0.178514857,1.479540816,1.16786832,1.982814635,1.252762968
"1446",19,-1,2.75,3.916666667,3.583333333,2.75,3,5,6.375,5,3,2.625,4.166666667,2.833333333,3.666666667,3.166666667,2.833333333,6.5,1.571428571,0,NA,NA,7,7,5,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.827272678,1.022378189,1.332109679,-0.37068897,0
"1447",25,-1,2.916666667,2.833333333,2.75,3,2.75,3.666666667,1,2,2,2.75,3.333333333,2.6,3,3.333333333,2.833333333,5.166666667,2.428571429,NA,NA,NA,1,3,1,2,NA,1,0.209835795,NA,NA,2,1.333333333,1,1,1,1,0,-0.241625658,-1.655270215,-1.428867462,0.806962681,0.84729786
"1448",20,-1,4.5,4.166666667,5,1.666666667,3.833333333,6,7,5,4.5,2.75,4,4.333333333,3.166666667,2.333333333,3.5,4.333333333,1.857142857,0,NA,NA,6,8,5,2,2,1,0.438281176,NA,NA,2.333333333,1,1,1,0,0,0,0.492010166,0.03732459,0.268431592,0.087460794,0
"1449",22,-1,3.916666667,3,3.666666667,2.25,4.75,4.333333333,NA,2,4.375,2.875,2.666666667,3.166666667,2.333333333,3.666666667,4.333333333,2.333333333,2.142857143,0,NA,NA,1,7,7,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-1.310523994,-1.35049513,-1.065160522,0.073551326,0.606135804
"1450",19,-1,3.666666667,3.75,2.083333333,3.25,2.916666667,4.833333333,4.285714286,3,4.25,2.5,3.333333333,2,2.833333333,3.166666667,2.833333333,3.666666667,2.428571429,0,NA,NA,5,9,7,2,15,1,-0.139463255,NA,NA,2,1,1,1,0,0,0,0.229712709,-0.419838037,-1.428867462,0.565021609,0
"1451",22,-1,3.75,3.083333333,4.25,3.416666667,3.666666667,4,2.625,4,3.5,3.25,3.333333333,3,3.333333333,3,3.166666667,5,1.285714286,0,NA,NA,8,6,6,2,2,1,-0.980433364,NA,NA,2.166666667,1,1,1,1,1,0,-1.101483084,-1.94371346,-1.307631815,0.225896025,0
"1452",25,-1,4.25,3.25,3.416666667,1.916666667,3.833333333,5.333333333,4.375,5,4.125,2.875,3.166666667,3,3.5,2.5,4,4.333333333,1.428571429,0,NA,NA,5,5,4,1,NA,1,0.559134845,2,NA,2.5,1,1,2,1,1,0,0.030526053,-0.419838037,NA,1.737861511,0.693147181
"1453",20,-1,3.166666667,3.5,3.25,3.333333333,3.75,4.166666667,4.875,4,5.125,3.125,2.666666667,4.666666667,4.333333333,2.666666667,2.5,5.666666667,2.428571429,0,NA,NA,2,5,1,2,1,1,0.274390823,NA,NA,1.833333333,1.166666667,1,1,1,0,0,0.093636854,-0.419838037,0.190201657,0.410187378,0
"1454",23,-1,3.75,4.166666667,4.5,2,3.5,5.166666667,6.375,4,5.25,3.75,3.833333333,3.833333333,4.166666667,3.166666667,2.666666667,2,2,0,NA,NA,7,6,5,2,1,1,0.766061883,NA,NA,1.666666667,1,1,1,1,1,0,0.492010166,-0.436169877,-0.052269636,-0.408236583,0.510825624
"1455",22,-1,4.333333333,4.416666667,4.916666667,2.083333333,4.083333333,6,6.75,5,4.375,3.375,4.333333333,5,5,4,2,7.833333333,2.428571429,0,NA,NA,8,8,6,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.628086022,-0.115062953,0.147195945,-0.200307085,0.287682073
"1456",20,-1,2.583333333,2.916666667,3,3.666666667,2.916666667,3.5,3.125,3,3,2.375,3,3.166666667,3,3,3,4.666666667,1.714285714,0,NA,NA,4,5,2,2,2,1,-1.351250756,NA,NA,2,1.666666667,1,2,1,1,0,-0.639998971,-0.164058471,NA,1.379021581,0.84729786
"1457",25,-1,3.083333333,3.416666667,3.666666667,3,3.166666667,3.666666667,4.875,4,3.75,4.125,2.666666667,3.666666667,3.833333333,3,2.5,4.5,2.285714286,1,3,5,3,6,3,1,NA,1,-0.674171,2,NA,2.166666667,1.333333333,1,1,1,1,0,0.29282351,-0.877000664,0.397448728,-0.788764984,0.980829253
"1458",22,-1,1.333333333,3.833333333,1.833333333,4.416666667,3.416666667,3.833333333,3.125,3,3,1.125,1.5,3.166666667,1.5,2,1.5,1,1.142857143,0,NA,NA,4,5,2,2,1,1,0.395244491,NA,NA,2.333333333,1,1,1,1,0,0,0.29282351,0.581547401,0.80416138,-0.788764984,0
"1459",25,-1,3.583333333,4.166666667,3.666666667,2.166666667,4.166666667,6,6.375,3,2.125,1.5,4.5,2.5,2.166666667,1,1.5,1.5,1.285714286,0,NA,NA,8,8,6,2,1,2,NA,NA,1,1.666666667,1,1,1,0,0,0,-0.042439002,0.597879241,0.518684375,-0.941481572,0
"1460",22,-1,3.416666667,3.666666667,3.333333333,2.75,3.583333333,4,7,2,3.75,3.375,3.833333333,3.666666667,3.5,3.166666667,3,6,2.142857143,1,5,5,8,7,7,2,1,2,NA,NA,1,2.666666667,1,2,1,1,1,0,NA,NA,-0.580217935,0.261766478,0
"1461",21,-1,2.75,3.5,2.916666667,3,3.666666667,4.666666667,1,2,3.375,3.125,2.5,2.333333333,2.666666667,2.5,3.666666667,4.833333333,2,0,NA,NA,1,1,1,2,0,2,NA,NA,2,NA,NA,1,2,1,1,0,-0.231771405,-1.334163291,NA,0.315749696,0
"1462",18,-1,3.333333333,3.416666667,3.083333333,3.083333333,3.333333333,7,5,4,2.75,4.25,3.5,2.666666667,2.666666667,2.666666667,3.833333333,6.666666667,1.857142857,0,NA,NA,6,5,1,2,1,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.630144717,-2.096101002,0.025960298,-0.118049233,0
"1463",23,-1,3.333333333,3.5,3.916666667,3.5,3.833333333,4.166666667,5.625,4,3.75,3.625,4.666666667,4.5,5,1.833333333,2.5,7.666666667,2.428571429,0,NA,NA,7,9,5,2,1,1,0.188317452,NA,NA,1.5,1,1,1,0,0,0,0.827272678,0.61421108,0.839385603,-0.788764984,0
"1464",22,-1,2.916666667,3.666666667,3.5,2.333333333,3.416666667,4.333333333,4,4,3.75,1.625,3,3.166666667,3.5,3.166666667,4.333333333,3.5,1.857142857,0,NA,NA,5,6,4,2,3,1,0.002908756,NA,NA,1.666666667,1,1,1,0,0,0,0.428899365,0.597879241,0.882391315,-0.332140282,0.15415068
"1465",24,-1,3.083333333,3.75,3.166666667,3.083333333,4.5,5,6,4,3.75,1.625,2.333333333,2.5,1.333333333,3,1.333333333,1.5,1.428571429,0,NA,NA,6,5,3,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.776074826,-0.877000664,-1.428867462,-0.788764984,0.15415068
"1466",21,-1,1.833333333,3.75,3.666666667,4.25,3.916666667,4.666666667,3.625,4,4.625,1.75,2.666666667,4,4.333333333,4.5,2.833333333,2.5,1.571428571,0,NA,NA,4,4,2,2,1,2,NA,NA,1,1.333333333,1,1,1,1,0,0,-0.105549803,0.429159859,0.80416138,-0.941481572,0
"1467",18,-1,3.25,4,3,2,3.666666667,3.666666667,1,2,4,3.875,2.833333333,3,2.833333333,3.333333333,3,3.333333333,2.142857143,0,NA,NA,3,5,1,2,1,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.105549803,-2.096101002,-1.428867462,0.230532515,0
"1468",25,-1,2.916666667,3.833333333,3.666666667,2.666666667,3.666666667,4.333333333,5.5,3,3.75,3.125,3,4,3.833333333,2.333333333,3.666666667,3.666666667,1.428571429,0,NA,NA,7,7,5,2,2,1,-0.531798989,NA,NA,1.166666667,1,1,1,1,1,0,0.764161877,0.293104156,0.639920021,-0.146512571,0
"1469",24,-1,3.833333333,3.583333333,3.5,2.333333333,4.25,4.833333333,5.5,5,5.25,3.5,4.166666667,4.833333333,4.5,4,3.166666667,4.833333333,2.285714286,0,NA,NA,7,7,6,1,NA,NA,NA,1,NA,1,1,1,1,1,1,1,0.093636854,0.733934944,0.596914309,-0.336776771,0.15415068
"1470",24,-1,1.833333333,2,4.083333333,3.25,4.333333333,5.333333333,6.125,2,4.125,1,3,1,1,1.666666667,1,1.5,1.142857143,0,NA,NA,6,7,5,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-1.908083963,-0.267450495,-0.337746642,-0.755853861,0
"1471",25,-1,3,2.75,3,3.166666667,2.75,4.166666667,4.25,5,2.625,2.375,3.166666667,2.833333333,2.666666667,3.166666667,2.833333333,5.833333333,1.857142857,0,NA,NA,4,5,3,2,1,2,NA,NA,1,1.5,1.166666667,1,1,1,1,0,-0.839185627,-0.452501716,0.033741788,0.959944492,0.980829253
"1472",25,-1,4.333333333,3.416666667,3.416666667,1.5,4.25,6.5,5.75,4,3.75,2.125,4.5,4.333333333,4.333333333,3.5,3.166666667,4.333333333,2.428571429,0,NA,NA,7,7,3,1,NA,NA,NA,1,NA,1.333333333,1.166666667,1,1,1,1,1,0.156747655,0.004660911,0.354443016,0.177891174,0
"1473",20,-1,3.25,3.166666667,3.25,4.25,3.333333333,3.666666667,4,4,3.375,2.125,2.333333333,2.833333333,1.5,2.5,2.666666667,2.5,1.428571429,0,NA,NA,7,5,5,2,1,2,NA,NA,1,1.333333333,1,1,1,1,0,0,0.428899365,0.429159859,0.44045444,0.273717692,0.287682073
"1474",19,-1,3.583333333,3.583333333,2.833333333,3.75,4.166666667,3.5,5.25,4,3.625,3.125,2.833333333,2,2.166666667,2,2,2.666666667,1.571428571,0,NA,NA,5,7,3,2,2,1,0.60217153,NA,NA,1.333333333,1,1,1,1,1,0,-0.503923115,0.869990647,1.210874032,0.048388119,0.287682073
"1475",24,-1,2.916666667,2.916666667,2.916666667,3.666666667,3.333333333,4.333333333,3.5,4,4.25,1.25,3.666666667,2.333333333,1,2,1.166666667,1,1,0,NA,NA,6,5,3,2,1,1,0.744543541,NA,NA,1,1,1,1,1,0,0,-0.639998971,-0.724613122,0.190201657,0.179227532,0.405465108
